MAG002_2_81	6f6b89d2a6d8e0685204a6b2dbf4c008	354	Pfam	PF00155	Aminotransferase class I and II	23	345	6.2E-52	T	21-03-2019	IPR004839	Aminotransferase, class I/classII
MAG002_44_21	ea9d6d76c3c1de994238574d27e55067	360	Pfam	PF02653	Branched-chain amino acid transport system / permease component	70	330	2.0E-16	T	21-03-2019	IPR001851	ABC transporter, permease
MAG002_52_15	fdea10290bc6ee6a666608a23c25d2ac	482	Pfam	PF13537	Glutamine amidotransferase domain	102	224	4.5E-21	T	21-03-2019	IPR017932	Glutamine amidotransferase type 2 domain
MAG002_52_15	fdea10290bc6ee6a666608a23c25d2ac	482	TIGRFAM	TIGR01134	purF: amidophosphoribosyltransferase	19	468	9.9E-154	T	21-03-2019	IPR005854	Amidophosphoribosyltransferase
MAG002_52_19	2ec67a954ed58f4d37fd68917af209af	168	Pfam	PF02810	SEC-C motif	149	166	6.3E-10	T	21-03-2019	IPR004027	SEC-C motif
MAG002_99_14	25f90cdba011d0ab53c864744b685790	691	Pfam	PF11775	Cobalamin biosynthesis protein CobT VWA domain	583	657	3.4E-7	T	21-03-2019	IPR025861	Cobalamin biosynthesis protein CobT VWA domain
MAG002_125_4	defd96046e016e9e60993366f6fb72a3	855	Pfam	PF13361	UvrD-like helicase C-terminal domain	291	629	1.1E-70	T	21-03-2019	IPR014017	UvrD-like DNA helicase, C-terminal
MAG002_125_4	defd96046e016e9e60993366f6fb72a3	855	Pfam	PF00580	UvrD/REP helicase N-terminal domain	22	285	2.7E-84	T	21-03-2019	IPR034739	UvrD/AddA helicase, N-terminal
MAG002_31_20	3d415cb64a078fce94840ffcd5e82521	331	TIGRFAM	TIGR00635	ruvB: Holliday junction DNA helicase RuvB	24	326	5.0E-146	T	21-03-2019	IPR004605	DNA helicase, Holliday junction RuvB type
MAG002_31_20	3d415cb64a078fce94840ffcd5e82521	331	Pfam	PF05491	Holliday junction DNA helicase ruvB C-terminus	253	326	3.9E-35	T	21-03-2019	IPR008823	DNA helicase, Holliday junction RuvB type, C-terminal
MAG002_31_20	3d415cb64a078fce94840ffcd5e82521	331	Pfam	PF05496	Holliday junction DNA helicase ruvB N-terminus	4	235	1.9E-117	T	21-03-2019	IPR008824	Holliday junction DNA helicase ruvB, N-terminal
MAG002_105_7	d90e1e248b8085a91246521e60e45d08	400	TIGRFAM	TIGR00127	nadp_idh_euk: isocitrate dehydrogenase, NADP-dependent	3	400	7.3E-166	T	21-03-2019	IPR004790	Isocitrate dehydrogenase NADP-dependent
MAG002_105_7	d90e1e248b8085a91246521e60e45d08	400	Pfam	PF00180	Isocitrate/isopropylmalate dehydrogenase	8	393	2.0E-58	T	21-03-2019	IPR024084	Isopropylmalate dehydrogenase-like domain
MAG002_96_4	d61787d3c81f5f4ab2df3433dc09c967	704	Pfam	PF12513	Mitochondrial degradasome RNA helicase subunit C terminal	567	611	4.4E-9	T	21-03-2019	IPR022192	Mitochondrial degradasome RNA helicase subunit, C-terminal domain
MAG002_96_4	d61787d3c81f5f4ab2df3433dc09c967	704	Pfam	PF00271	Helicase conserved C-terminal domain	323	428	2.4E-12	T	21-03-2019	IPR001650	Helicase, C-terminal
MAG002_51_24	6d4865c971b9c7637367426cd0843aff	274	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	63	124	3.6E-10	T	21-03-2019	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
MAG002_51_24	6d4865c971b9c7637367426cd0843aff	274	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	171	272	4.3E-10	T	21-03-2019	IPR003594	Histidine kinase/HSP90-like ATPase
MAG002_164_1	fcb2648df5a1ef7fdb4280b9d25535c1	164	Pfam	PF13538	UvrD-like helicase C-terminal domain	63	111	2.3E-19	T	21-03-2019	IPR027785	UvrD-like helicase C-terminal domain
MAG002_187_3	30e97bdcf2bb75f4819548ed1f7b99bd	278	Pfam	PF12541	Protein of unknown function (DUF3737)	3	271	8.4E-117	T	21-03-2019	IPR022208	Protein of unknown function DUF3737
MAG002_35_9	2565f3fe86dd2745c0a43874f4a1d3a6	144	Pfam	PF12802	MarR family	28	85	7.5E-10	T	21-03-2019	IPR000835	MarR-type HTH domain
MAG002_20_22	16faaf193a647ebec8bc3dca3e7b839a	220	Pfam	PF08922	Domain of unknown function (DUF1905)	6	71	3.3E-9	T	21-03-2019	IPR015018	Protein of unknown function DUF1905
MAG002_82_14	6a32f421500718e650ff43fb03523613	234	Pfam	PF01041	DegT/DnrJ/EryC1/StrS aminotransferase family	33	200	3.8E-5	T	21-03-2019	IPR000653	DegT/DnrJ/EryC1/StrS aminotransferase
MAG002_1_48	7ece59564605bfd2d05872688bccc36c	76	Pfam	PF00550	Phosphopantetheine attachment site	29	69	3.1E-4	T	21-03-2019	IPR009081	Phosphopantetheine binding ACP domain
MAG002_45_31	974346f25559a44d3958704e506e9405	237	Pfam	PF01643	Acyl-ACP thioesterase	7	204	2.3E-34	T	21-03-2019	IPR002864	Acyl-ACP thioesterase
MAG002_4_39	8041c751fffdb12562650ab1625a5783	65	Pfam	PF04365	Ribonuclease toxin, BrnT, of type II toxin-antitoxin system	5	56	2.2E-14	T	21-03-2019	IPR007460	Ribonuclease toxin, BrnT, of type II toxin-antitoxin system
MAG002_9_20	bcb1b9a38f57858207731b5fb700d1d7	411	Pfam	PF14393	Domain of unknown function (DUF4422)	55	268	6.7E-72	T	21-03-2019	IPR025536	Domain of unknown function DUF4422
MAG002_23_37	b2636c7455fe2d6e89e5be335120cb93	179	Pfam	PF00356	Bacterial regulatory proteins, lacI family	8	53	4.4E-11	T	21-03-2019	IPR000843	LacI-type HTH domain
MAG002_4_61	40663b6c03fb4955ccbbf1ec17ebf9d4	336	Pfam	PF01380	SIS domain	31	127	6.7E-6	T	21-03-2019	IPR001347	Sugar isomerase (SIS)
MAG002_8_35	bc4e599c55d768d85139521f084dea87	110	Pfam	PF02049	Flagellar hook-basal body complex protein FliE	23	110	2.3E-23	T	21-03-2019	IPR001624	Flagellar hook-basal body complex protein FliE
MAG002_8_35	bc4e599c55d768d85139521f084dea87	110	TIGRFAM	TIGR00205	fliE: flagellar hook-basal body complex protein FliE	15	110	1.6E-13	T	21-03-2019	IPR001624	Flagellar hook-basal body complex protein FliE
MAG002_14_20	c31e56238db5c2f319a9082cf0e799b1	311	Pfam	PF08239	Bacterial SH3 domain	254	308	8.3E-11	T	21-03-2019	IPR003646	SH3-like domain, bacterial-type
MAG002_14_20	c31e56238db5c2f319a9082cf0e799b1	311	Pfam	PF12773	Double zinc ribbon	3	48	2.1E-9	T	21-03-2019	IPR025874	Double zinc ribbon
MAG002_72_6	37d8740be515771dbe5ad7b1f334b42e	469	Pfam	PF00474	Sodium:solute symporter family	32	426	1.4E-31	T	21-03-2019	IPR001734	Sodium/solute symporter
MAG002_10_49	6c56d95935966dabbe1b0f43bf92580d	350	Pfam	PF00482	Type II secretion system (T2SS), protein F	224	342	7.5E-20	T	21-03-2019	IPR018076	Type II secretion system F domain
MAG002_10_49	6c56d95935966dabbe1b0f43bf92580d	350	Pfam	PF00482	Type II secretion system (T2SS), protein F	18	140	4.4E-25	T	21-03-2019	IPR018076	Type II secretion system F domain
MAG002_68_8	d9dfb500c633d013492b5407be6539f8	295	TIGRFAM	TIGR03596	GTPase_YlqF: ribosome biogenesis GTP-binding protein YlqF	17	290	2.7E-104	T	21-03-2019	IPR019991	GTP-binding protein, ribosome biogenesis
MAG002_68_8	d9dfb500c633d013492b5407be6539f8	295	Pfam	PF01926	50S ribosome-binding GTPase	136	203	8.4E-15	T	21-03-2019	IPR006073	GTP binding domain
MAG002_12_11	5bfc50f4104293ca07e9d52ee8f3fcef	277	Pfam	PF11449	Putative, 10TM heavy-metal exporter	171	273	1.0E-9	T	21-03-2019	IPR021552	Putative, 10TM heavy-metal exporter
MAG002_12_11	5bfc50f4104293ca07e9d52ee8f3fcef	277	Pfam	PF11449	Putative, 10TM heavy-metal exporter	4	172	2.9E-9	T	21-03-2019	IPR021552	Putative, 10TM heavy-metal exporter
MAG002_4_34	ea6a7884838df47b9e805b139a76c336	377	Pfam	PF01594	AI-2E family transporter	37	368	4.1E-54	T	21-03-2019	IPR002549	Transmembrane protein TqsA-like
MAG002_41_13	5b8ee65e88b88b6093fdcc0e5eead6ff	102	Pfam	PF04221	RelB antitoxin	8	72	3.8E-15	T	21-03-2019	IPR007337	RelB antitoxin/Antitoxin DinJ
MAG002_41_13	5b8ee65e88b88b6093fdcc0e5eead6ff	102	TIGRFAM	TIGR02384	RelB_DinJ: addiction module antitoxin, RelB/DinJ family	1	79	1.4E-17	T	21-03-2019	IPR007337	RelB antitoxin/Antitoxin DinJ
MAG002_98_4	569f067789f4c09e005cb88e39bec7d5	212	Pfam	PF01807	CHC2 zinc finger	4	85	9.7E-15	T	21-03-2019	IPR002694	Zinc finger, CHC2-type
MAG002_46_20	86024fcce9e3345c824b749b1b6d1337	149	Pfam	PF03144	Elongation factor Tu domain 2	69	143	2.6E-9	T	21-03-2019	IPR004161	Translation elongation factor EFTu-like, domain 2
MAG002_46_19	887773ed3a05f311c3ed38ce4af80cfb	272	Pfam	PF12706	Beta-lactamase superfamily domain	33	233	2.3E-12	T	21-03-2019	IPR001279	Metallo-beta-lactamase
MAG002_2_25	25c388e43aafbc5a87aedd4a98aeba93	1143	Pfam	PF12705	PD-(D/E)XK nuclease superfamily	776	1115	3.1E-50	T	21-03-2019	IPR038726	PD-(D/E)XK endonuclease-like domain, AddAB-type
MAG002_122_4	8504990e8d3ac0564ab8907bae6af9ed	375	Pfam	PF01554	MatE	182	332	3.9E-12	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_122_4	8504990e8d3ac0564ab8907bae6af9ed	375	Pfam	PF01554	MatE	2	115	2.3E-9	T	21-03-2019	IPR002528	Multi antimicrobial extrusion protein
MAG002_24_29	85fa31ce92a5e3e4b42bd9f80d3d842b	336	Pfam	PF01551	Peptidase family M23	241	331	1.1E-22	T	21-03-2019	IPR016047	Peptidase M23
MAG002_3_66	027106576321b44abce886753685300c	166	Pfam	PF00588	SpoU rRNA Methylase family	2	140	8.6E-33	T	21-03-2019	IPR001537	tRNA/rRNA methyltransferase, SpoU type
MAG002_87_1	55d21184a58c51fc1009e25329186fd9	281	Pfam	PF07859	alpha/beta hydrolase fold	80	260	3.5E-20	T	21-03-2019	IPR013094	Alpha/beta hydrolase fold-3
MAG002_150_5	af164cfc17c0795dd546fd59df8de5d0	166	Pfam	PF01928	CYTH domain	34	104	2.2E-6	T	21-03-2019	IPR023577	CYTH domain
MAG002_124_8	2e83c6bde1a9c51cd4c9852cd46acf04	203	Pfam	PF02631	RecX family	86	203	7.1E-22	T	21-03-2019	IPR003783	Regulatory protein RecX
MAG002_13_27	d710caf5dd0e257f08d8c8fdb9475b07	203	Pfam	PF03734	L,D-transpeptidase catalytic domain	80	197	1.0E-19	T	21-03-2019	IPR005490	L,D-transpeptidase catalytic domain
MAG002_13_27	d710caf5dd0e257f08d8c8fdb9475b07	203	Pfam	PF12229	Putative peptidoglycan binding domain	2	59	6.4E-8	T	21-03-2019	IPR022029	Putative peptidoglycan binding domain
MAG002_102_3	3f2117960bed899249b3d94597cfff62	468	Pfam	PF03062	MBOAT, membrane-bound O-acyltransferase family	151	345	2.8E-22	T	21-03-2019	IPR004299	Membrane bound O-acyl transferase, MBOAT
MAG002_11_50	31fec348915f57f60d6dfbd6cabbbda0	383	TIGRFAM	TIGR04091	LTA_dltB: D-alanyl-lipoteichoic acid biosynthesis protein DltB	3	379	2.9E-141	T	21-03-2019	IPR024024	D-alanyl transfer protein DltB
MAG002_11_50	31fec348915f57f60d6dfbd6cabbbda0	383	Pfam	PF03062	MBOAT, membrane-bound O-acyltransferase family	126	372	9.5E-19	T	21-03-2019	IPR004299	Membrane bound O-acyl transferase, MBOAT
MAG002_167_1	14d5fb1812132c256fdc0f46279053e7	630	Pfam	PF00589	Phage integrase family	440	604	8.6E-22	T	21-03-2019	IPR002104	Integrase, catalytic domain
MAG002_48_11	335790856b8f8f863fd81455fa3e603d	159	Pfam	PF02590	Predicted SPOUT methyltransferase	1	158	1.8E-59	T	21-03-2019	IPR003742	RNA methyltransferase RlmH
MAG002_48_11	335790856b8f8f863fd81455fa3e603d	159	TIGRFAM	TIGR00246	tRNA_RlmH_YbeA: rRNA large subunit m3Psi methyltransferase RlmH	2	159	1.6E-49	T	21-03-2019	IPR003742	RNA methyltransferase RlmH
MAG002_4_35	2eb7b47dd19b6dc3c9d1eb89f19c2ea0	372	Pfam	PF14501	GHKL domain	267	367	2.8E-23	T	21-03-2019	IPR032834	Sensor histidine kinase NatK, C-terminal domain
MAG002_8_14	9c825b483ace892ed9c2aa25a82da74f	375	Pfam	PF01312	FlhB HrpN YscU SpaS Family	17	363	2.9E-125	T	21-03-2019	IPR006135	Type III secretion system substrate exporter
MAG002_8_14	9c825b483ace892ed9c2aa25a82da74f	375	TIGRFAM	TIGR00328	flhB: flagellar biosynthetic protein FlhB	18	369	1.2E-118	T	21-03-2019	IPR006136	Flagellar biosynthetic protein FlhB
MAG002_102_4	e8d178bbb251deea194da967c8dc3dd0	297	Pfam	PF13472	GDSL-like Lipase/Acylhydrolase family	121	285	1.0E-12	T	21-03-2019	IPR013830	SGNH hydrolase-type esterase domain
MAG002_65_1	6981c7b0dd60429ddc12bfeb01414bd4	212	Pfam	PF00069	Protein kinase domain	5	130	3.8E-18	T	21-03-2019	IPR000719	Protein kinase domain
MAG002_79_6	c65858667b50874426f68bfe26fd0d7d	508	Pfam	PF02386	Cation transport protein	45	472	3.7E-58	T	21-03-2019	IPR003445	Cation transporter
MAG002_71_13	7305a3844a769a587f4a6d98df064e04	490	Pfam	PF02782	FGGY family of carbohydrate kinases, C-terminal domain	254	440	4.6E-23	T	21-03-2019	IPR018485	Carbohydrate kinase, FGGY, C-terminal
MAG002_71_13	7305a3844a769a587f4a6d98df064e04	490	Pfam	PF00370	FGGY family of carbohydrate kinases, N-terminal domain	4	244	6.3E-60	T	21-03-2019	IPR018484	Carbohydrate kinase, FGGY, N-terminal
MAG002_44_5	4d2e5cfae4f111f7e4a3d0d385169fa5	308	Pfam	PF01370	NAD dependent epimerase/dehydratase family	4	234	5.9E-28	T	21-03-2019	IPR001509	NAD-dependent epimerase/dehydratase
MAG002_80_3	ecc741e4aabb7d84e44f116883877675	551	Pfam	PF13437	HlyD family secretion protein	285	385	3.8E-11	T	21-03-2019
MAG002_60_4	d9d24a64c47b77f52621b63736c53948	491	Pfam	PF00669	Bacterial flagellin N-terminal helical region	3	139	2.8E-40	T	21-03-2019	IPR001029	Flagellin, D0/D1 domain
MAG002_60_4	d9d24a64c47b77f52621b63736c53948	491	Pfam	PF00700	Bacterial flagellin C-terminal helical region	405	490	1.3E-26	T	21-03-2019	IPR001029	Flagellin, D0/D1 domain
MAG002_75_15	fa645cc95cbd08d4ce7aa7fddbc7309a	126	Pfam	PF03965	Penicillinase repressor	5	121	5.9E-25	T	21-03-2019	IPR005650	BlaI transcriptional regulatory family
MAG002_205_2	4531fb9d696844364d731f174f58269f	365	Pfam	PF13676	TIR domain	3	99	8.6E-14	T	21-03-2019	IPR000157	Toll/interleukin-1 receptor homology (TIR) domain
MAG002_19_12	3a103ed033be90e107312fc6c7707870	248	Pfam	PF00005	ABC transporter	23	161	5.5E-28	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_2_89	5bf8b53181548da5dddc30d4994dcfe9	370	Pfam	PF00535	Glycosyl transferase family 2	6	117	1.8E-34	T	21-03-2019	IPR001173	Glycosyltransferase 2-like
MAG002_3_11	e6ead7a3892f0b9e1cdc08b793ed8e53	491	Pfam	PF00361	Proton-conducting membrane transporter	125	413	4.4E-55	T	21-03-2019	IPR001750	NADH:quinone oxidoreductase/Mrp antiporter, membrane subunit
MAG002_3_11	e6ead7a3892f0b9e1cdc08b793ed8e53	491	Pfam	PF00662	NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminus	66	112	1.7E-7	T	21-03-2019	IPR001516	NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminal
MAG002_56_6	8bdd0852cddefa623586d27180ad7ccc	172	Pfam	PF14584	Protein of unknown function (DUF4446)	18	167	5.1E-56	T	21-03-2019	IPR027981	Protein of unknown function DUF4446
MAG002_77_2	fbeaa17ebd884d04269640b21b514ee5	420	Pfam	PF13393	Histidyl-tRNA synthetase	10	338	2.1E-39	T	21-03-2019
MAG002_77_2	fbeaa17ebd884d04269640b21b514ee5	420	TIGRFAM	TIGR00442	hisS: histidine--tRNA ligase	7	405	1.3E-94	T	21-03-2019	IPR015807	Histidine-tRNA ligase
MAG002_48_3	49d5aec52e9e0d6d436f39992344aef9	318	Pfam	PF07726	ATPase family associated with various cellular activities (AAA)	42	173	1.1E-63	T	21-03-2019	IPR011703	ATPase, AAA-3
MAG002_9_24	95b908eafd0c7c2b999418d23ef42fa7	173	Pfam	PF00583	Acetyltransferase (GNAT) family	30	149	4.1E-14	T	21-03-2019	IPR000182	GNAT domain
MAG002_188_2	cc8a1921777c923410efac6821e755b3	331	Pfam	PF13280	WYL domain	150	323	2.1E-27	T	21-03-2019	IPR026881	WYL domain
MAG002_147_2	4afe9625827c02e38335314ed2508079	308	Pfam	PF13490	Putative zinc-finger	7	40	2.1E-8	T	21-03-2019	IPR027383	Putative zinc-finger
MAG002_26_23	ee1cdac6da8801947f428d221c25af97	229	Pfam	PF00486	Transcriptional regulatory protein, C terminal	151	227	4.1E-29	T	21-03-2019	IPR001867	OmpR/PhoB-type DNA-binding domain
MAG002_26_23	ee1cdac6da8801947f428d221c25af97	229	Pfam	PF00072	Response regulator receiver domain	5	113	9.2E-31	T	21-03-2019	IPR001789	Signal transduction response regulator, receiver domain
MAG002_121_10	cd3a816dd4dce9e038bbd858d1f994cf	244	Pfam	PF07992	Pyridine nucleotide-disulphide oxidoreductase	38	233	1.2E-38	T	21-03-2019	IPR023753	FAD/NAD(P)-binding domain
MAG002_74_9	14e6290b56177626055feeb0b81b005f	117	Pfam	PF07238	PilZ domain	3	94	4.5E-5	T	21-03-2019	IPR009875	PilZ domain
MAG002_3_27	97c283485a9a596f71dc0572c25ce989	201	Pfam	PF12002	MgsA AAA+ ATPase C terminal	54	157	2.2E-5	T	21-03-2019	IPR021886	MgsA AAA+ ATPase C-terminal
MAG002_35_15	e255779cd7d0b031c6ecc61c25c37ba4	106	Pfam	PF01906	Putative heavy-metal-binding	1	105	7.5E-39	T	21-03-2019	IPR002765	Uncharacterised protein family UPF0145
MAG002_18_29	9551fc4b80acd254535e2501c6b68f42	613	Pfam	PF13231	Dolichyl-phosphate-mannose-protein mannosyltransferase	172	324	1.5E-10	T	21-03-2019	IPR038731	Glycosyltransferase RgtA/B/C/D-like
MAG002_4_55	3fb5c27d0b452fc986a7db01474f3f02	355	Pfam	PF02653	Branched-chain amino acid transport system / permease component	55	327	6.2E-35	T	21-03-2019	IPR001851	ABC transporter, permease
MAG002_27_19	7c311ef179ebfc730b2747da0b029097	237	Pfam	PF03775	Septum formation inhibitor MinC, C-terminal domain	115	220	1.5E-20	T	21-03-2019	IPR005526	Septum formation inhibitor MinC, C-terminal
MAG002_74_10	694bd78c3c67caa91a5813ac819875c3	211	Pfam	PF00633	Helix-hairpin-helix motif	101	127	3.9E-6	T	21-03-2019	IPR000445	Helix-hairpin-helix motif
MAG002_74_10	694bd78c3c67caa91a5813ac819875c3	211	Pfam	PF00730	HhH-GPD superfamily base excision DNA repair protein	36	171	3.6E-19	T	21-03-2019	IPR003265	HhH-GPD domain
MAG002_18_25	f78f0d4a0d0cb028d8a1578526255898	267	Pfam	PF03419	Sporulation factor SpoIIGA	4	262	2.0E-46	T	21-03-2019	IPR005081	Sigma-E processing peptidase SpoIIGA
MAG002_75_1	6e828b15919c9a4c29ec54935e4dbd81	116	Pfam	PF06445	GyrI-like small molecule binding domain	18	108	5.2E-12	T	21-03-2019	IPR029442	GyrI-like small molecule binding domain
MAG002_3_32	c1add439092349c1e83b7d09325bdd56	409	Pfam	PF02378	Phosphotransferase system, EIIC	21	335	2.5E-40	T	21-03-2019	IPR003352	Phosphotransferase system, EIIC
MAG002_3_32	c1add439092349c1e83b7d09325bdd56	409	TIGRFAM	TIGR00410	lacE: PTS system, lactose/cellobiose family IIC component	4	409	4.9E-91	T	21-03-2019	IPR004501	Phosphotransferase system, EIIC component, type 3
MAG002_25_35	33fce960293edab3b8bc60594d086da0	334	Pfam	PF02653	Branched-chain amino acid transport system / permease component	44	323	3.8E-44	T	21-03-2019	IPR001851	ABC transporter, permease
MAG002_24_15	fb3ddd8893558d672d2421d0cee447fd	150	Pfam	PF00578	AhpC/TSA family	4	131	6.2E-41	T	21-03-2019	IPR000866	Alkyl hydroperoxide reductase subunit C/ Thiol specific antioxidant
MAG002_31_9	2477b90c37a9568ce14822495a43d92a	130	Pfam	PF09579	Sporulation protein YtfJ (Spore_YtfJ)	32	105	5.0E-24	T	21-03-2019	IPR014229	Sporulation protein YtfJ
MAG002_126_3	40b998ecf231231281227bef6709ec59	356	Pfam	PF01757	Acyltransferase family	10	331	3.5E-21	T	21-03-2019	IPR002656	Acyltransferase 3
MAG002_119_5	5c257c15049274e415c0e740935079a7	404	Pfam	PF00232	Glycosyl hydrolase family 1	19	397	2.3E-100	T	21-03-2019	IPR001360	Glycoside hydrolase family 1
MAG002_195_2	8637c92d2ca40dab7bb9583da8677360	186	Pfam	PF12995	Domain of unknown function, E. rectale Gene description (DUF3879)	53	166	8.1E-16	T	21-03-2019	IPR024540	Protein of unknown function DUF3879
MAG002_79_15	7b9fc0a59894c8cb385bea019278b9e9	173	Pfam	PF00359	Phosphoenolpyruvate-dependent sugar phosphotransferase system, EIIA 2	38	169	1.2E-21	T	21-03-2019	IPR002178	PTS EIIA type-2 domain
MAG002_21_6	ec2feba619c5aa4fe29b071f1e9ae275	220	Pfam	PF00440	Bacterial regulatory proteins, tetR family	14	61	5.6E-17	T	21-03-2019	IPR001647	DNA-binding HTH domain, TetR-type
MAG002_119_7	7883b79049b2e0d5bb520c2ddbf9fac4	146	Pfam	PF00583	Acetyltransferase (GNAT) family	14	112	5.3E-12	T	21-03-2019	IPR000182	GNAT domain
MAG002_66_14	b8adb83eebbc1104bc5c70491cfc7673	434	Pfam	PF03611	PTS system sugar-specific permease component	11	413	1.3E-107	T	21-03-2019	IPR004703	Phosphotransferase system, sugar-specific permease component
MAG002_9_36	f79ad4b8f1c84d5cae3886dc42bb1630	242	Pfam	PF13529	Peptidase_C39 like family	17	108	1.5E-12	T	21-03-2019	IPR039564	Peptidase C39-like
MAG002_9_36	f79ad4b8f1c84d5cae3886dc42bb1630	242	Pfam	PF13529	Peptidase_C39 like family	126	214	1.4E-11	T	21-03-2019	IPR039564	Peptidase C39-like
MAG002_111_4	3f4563bfe254338c64d44df0922e4f1b	293	Pfam	PF13644	DKNYY family	41	197	5.6E-17	T	21-03-2019	IPR027375	DKNYY family
MAG002_51_25	6e991f28bc7950140a990d8163d253a7	227	Pfam	PF00005	ABC transporter	23	169	5.0E-32	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_94_9	cb84f87f520a613eb06073e6279d3e7a	726	Pfam	PF10412	Type IV secretion-system coupling protein DNA-binding domain	297	595	7.7E-9	T	21-03-2019	IPR019476	Type IV secretion system coupling protein TraD, DNA-binding domain
MAG002_30_20	702bbf98d910850d8bb197e969daf639	261	Pfam	PF10418	Iron-sulfur cluster binding domain of dihydroorotate dehydrogenase B	216	260	2.5E-17	T	21-03-2019	IPR019480	Dihydroorotate dehydrogenase, electron transfer subunit, iron-sulphur cluster binding domain
MAG002_30_20	702bbf98d910850d8bb197e969daf639	261	Pfam	PF00175	Oxidoreductase NAD-binding domain	112	201	1.4E-4	T	21-03-2019	IPR001433	Oxidoreductase FAD/NAD(P)-binding
MAG002_43_4	4fc17bfbf5031cfb3fc8e87274b229ab	928	Pfam	PF02096	60Kd inner membrane protein	34	221	7.3E-22	T	21-03-2019	IPR001708	Membrane  insertase YidC/ALB3/OXA1/COX18
MAG002_30_8	5ddcc057140529fe3cfff6ab24dc1d74	494	Pfam	PF08903	Domain of unknown function (DUF1846)	4	490	3.0E-249	T	21-03-2019	IPR014999	Uncharacterised protein family UPF0371
MAG002_1_61	f8f848de04d331cfab457e40ca848b58	345	TIGRFAM	TIGR03590	PseG: UDP-2,4-diacetamido-2,4,6-trideoxy-beta-L-altropyranose hydrolase	3	281	3.8E-56	T	21-03-2019	IPR020023	UDP-2,4-diacetamido-2,4,6-trideoxy-beta-L-altropyranose hydrolase
MAG002_1_61	f8f848de04d331cfab457e40ca848b58	345	Pfam	PF04101	Glycosyltransferase family 28 C-terminal domain	207	314	6.1E-7	T	21-03-2019	IPR007235	Glycosyl transferase, family 28, C-terminal
MAG002_11_19	fafff4be7c9cdbcde2228b7abf3bc710	131	Pfam	PF03703	Bacterial PH domain	18	95	9.7E-16	T	21-03-2019	IPR005182	Domain of unknown function DUF304
MAG002_41_8	86ef9c4f7298a31c66e4d20ac9bfe07d	186	Pfam	PF01420	Type I restriction modification DNA specificity domain	2	154	1.8E-16	T	21-03-2019	IPR000055	Restriction endonuclease, type I, HsdS
MAG002_38_6	b84ffd0acf2147514619185115e874e8	339	Pfam	PF09383	NIL domain	262	333	8.4E-15	T	21-03-2019	IPR018449	NIL domain
MAG002_38_6	b84ffd0acf2147514619185115e874e8	339	Pfam	PF00005	ABC transporter	26	174	2.1E-36	T	21-03-2019	IPR003439	ABC transporter-like
MAG002_155_1	4201e15ca9d0832efa005323a735abef	298	TIGRFAM	TIGR00128	fabD: malonyl CoA-acyl carrier protein transacylase	1	278	1.7E-90	T	21-03-2019	IPR004410	Malonyl CoA-acyl carrier protein transacylase, FabD-type
MAG002_155_1	4201e15ca9d0832efa005323a735abef	298	Pfam	PF00698	Acyl transferase domain	1	274	9.0E-35	T	21-03-2019	IPR014043	Acyl transferase
MAG002_12_13	10c9695d0b6ba16936d574cd6fc12e74	422	Pfam	PF00465	Iron-containing alcohol dehydrogenase	53	408	2.7E-107	T	21-03-2019	IPR001670	Alcohol dehydrogenase, iron-type/glycerol dehydrogenase GldA
MAG002_60_16	81ba6932d70daedc92ecbc4140117bb1	219	Pfam	PF04754	Putative transposase, YhgA-like	1	122	4.2E-12	T	21-03-2019	IPR006842	Transposase (putative), YhgA-like
MAG002_174_1	1cb54b008a89eace695a6f77eb384714	423	Pfam	PF00464	Serine hydroxymethyltransferase	11	377	4.2E-16	T	21-03-2019	IPR039429	Serine hydroxymethyltransferase-like domain
MAG002_30_24	9fa74ca916c29d486ecf2d5557af5381	360	Pfam	PF01820	D-ala D-ala ligase N-terminus	2	129	1.7E-23	T	21-03-2019	IPR011127	D-alanine--D-alanine ligase, N-terminal domain
MAG002_30_24	9fa74ca916c29d486ecf2d5557af5381	360	TIGRFAM	TIGR01205	D_ala_D_alaTIGR: D-alanine--D-alanine ligase	2	355	2.1E-86	T	21-03-2019	IPR005905	D-alanine--D-alanine ligase
MAG002_30_24	9fa74ca916c29d486ecf2d5557af5381	360	Pfam	PF07478	D-ala D-ala ligase C-terminus	168	352	1.7E-54	T	21-03-2019	IPR011095	D-alanine--D-alanine ligase, C-terminal
MAG002_56_16	3f37f5d428b1af77eda3b224bf62b65e	247	Pfam	PF06283	Trehalose utilisation	5	245	1.3E-38	T	21-03-2019	IPR029010	ThuA-like domain
MAG002_20_27	9bc489330f473e15d1a2c880fa11b1df	263	Pfam	PF02535	ZIP Zinc transporter	103	258	5.8E-20	T	21-03-2019	IPR003689	Zinc/iron permease
