MAG077_62	MAG077
MAG077_63	MAG077
MAG077_64	MAG077
MAG077_65	MAG077
MAG077_66	MAG077
MAG077_67	MAG077
MAG077_68	MAG077
MAG077_69	MAG077
MAG077_70	MAG077
MAG077_71	MAG077
MAG077_72	MAG077
MAG077_73	MAG077
MAG077_74	MAG077
MAG077_75	MAG077
MAG077_76	MAG077
MAG077_77	MAG077
MAG077_78	MAG077
MAG077_79	MAG077
MAG077_80	MAG077
MAG077_81	MAG077
MAG077_82	MAG077
MAG077_83	MAG077
MAG077_84	MAG077
MAG077_85	MAG077
MAG077_86	MAG077
MAG077_87	MAG077
MAG077_88	MAG077
MAG077_89	MAG077
MAG077_90	MAG077
MAG077_91	MAG077
MAG077_92	MAG077
MAG077_93	MAG077
MAG077_94	MAG077
MAG077_95	MAG077
MAG077_96	MAG077
MAG077_97	MAG077
MAG077_98	MAG077
MAG077_99	MAG077
MAG077_100	MAG077
MAG077_101	MAG077
MAG077_102	MAG077
MAG077_103	MAG077
MAG077_104	MAG077
MAG077_105	MAG077
MAG077_106	MAG077
MAG077_107	MAG077
MAG077_108	MAG077
MAG077_109	MAG077
MAG077_110	MAG077
MAG077_111	MAG077
MAG077_112	MAG077
MAG077_113	MAG077
MAG077_114	MAG077
MAG077_115	MAG077
MAG077_116	MAG077
MAG077_117	MAG077
MAG077_118	MAG077
MAG077_119	MAG077
MAG077_120	MAG077
MAG077_121	MAG077
MAG077_122	MAG077
MAG077_123	MAG077
MAG077_124	MAG077
MAG077_125	MAG077
MAG077_126	MAG077
MAG077_127	MAG077
MAG077_128	MAG077
MAG077_129	MAG077
MAG077_130	MAG077
MAG077_131	MAG077
MAG077_132	MAG077
MAG077_133	MAG077
MAG077_134	MAG077
MAG077_135	MAG077
MAG077_136	MAG077
MAG077_137	MAG077
MAG077_138	MAG077
MAG077_139	MAG077
MAG077_140	MAG077
MAG077_141	MAG077
MAG077_142	MAG077
MAG077_143	MAG077
MAG077_144	MAG077
MAG077_145	MAG077
MAG077_146	MAG077
MAG077_147	MAG077
MAG077_148	MAG077
MAG077_149	MAG077
MAG077_150	MAG077
MAG077_151	MAG077
MAG077_152	MAG077
MAG077_153	MAG077
MAG077_154	MAG077
MAG077_155	MAG077
MAG077_156	MAG077
MAG077_157	MAG077
MAG077_158	MAG077
MAG077_159	MAG077
MAG077_160	MAG077
MAG077_161	MAG077
MAG077_162	MAG077
MAG077_163	MAG077
MAG077_164	MAG077
MAG077_165	MAG077
MAG077_166	MAG077
MAG077_167	MAG077
MAG077_168	MAG077
MAG077_169	MAG077
MAG077_170	MAG077
MAG077_171	MAG077
MAG077_172	MAG077
MAG077_173	MAG077
MAG077_174	MAG077
MAG077_175	MAG077
MAG077_176	MAG077
MAG077_177	MAG077
MAG077_178	MAG077
MAG077_179	MAG077
MAG077_180	MAG077
MAG077_181	MAG077
MAG077_182	MAG077
MAG077_183	MAG077
MAG077_184	MAG077
MAG077_185	MAG077
MAG078_1	MAG078
MAG078_2	MAG078
MAG078_3	MAG078
MAG078_4	MAG078
MAG078_5	MAG078
MAG078_6	MAG078
MAG078_7	MAG078
MAG078_8	MAG078
MAG078_9	MAG078
MAG078_10	MAG078
MAG078_11	MAG078
MAG078_12	MAG078
MAG078_13	MAG078
MAG078_14	MAG078
MAG078_15	MAG078
MAG078_16	MAG078
MAG078_17	MAG078
MAG078_18	MAG078
MAG078_19	MAG078
MAG078_20	MAG078
MAG078_21	MAG078
MAG078_22	MAG078
MAG078_23	MAG078
MAG078_24	MAG078
MAG078_25	MAG078
MAG078_26	MAG078
MAG078_27	MAG078
MAG078_28	MAG078
MAG078_29	MAG078
MAG078_30	MAG078
MAG078_31	MAG078
MAG078_32	MAG078
MAG078_33	MAG078
MAG078_34	MAG078
MAG078_35	MAG078
MAG078_36	MAG078
MAG078_37	MAG078
MAG078_38	MAG078
MAG078_39	MAG078
MAG078_40	MAG078
MAG078_41	MAG078
MAG078_42	MAG078
MAG078_43	MAG078
MAG078_44	MAG078
MAG078_45	MAG078
MAG078_46	MAG078
MAG078_47	MAG078
MAG078_48	MAG078
MAG078_49	MAG078
MAG078_50	MAG078
MAG078_51	MAG078
MAG078_52	MAG078
MAG078_53	MAG078
MAG078_54	MAG078
MAG078_55	MAG078
MAG078_56	MAG078
MAG078_57	MAG078
MAG078_58	MAG078
MAG078_59	MAG078
MAG078_60	MAG078
MAG078_61	MAG078
MAG078_62	MAG078
MAG078_63	MAG078
MAG078_64	MAG078
MAG078_65	MAG078
MAG078_66	MAG078
MAG078_67	MAG078
MAG078_68	MAG078
MAG078_69	MAG078
MAG078_70	MAG078
MAG078_71	MAG078
MAG078_72	MAG078
MAG078_73	MAG078
MAG078_74	MAG078
MAG078_75	MAG078
MAG078_76	MAG078
MAG078_77	MAG078
MAG078_78	MAG078
MAG078_79	MAG078
MAG078_80	MAG078
MAG078_81	MAG078
MAG078_82	MAG078
MAG078_83	MAG078
MAG078_84	MAG078
MAG078_85	MAG078
MAG078_86	MAG078
MAG078_87	MAG078
MAG078_88	MAG078
MAG078_89	MAG078
MAG078_90	MAG078
MAG078_91	MAG078
MAG078_92	MAG078
MAG078_93	MAG078
MAG078_94	MAG078
MAG078_95	MAG078
MAG078_96	MAG078
MAG078_97	MAG078
MAG078_98	MAG078
MAG078_99	MAG078
MAG078_100	MAG078
MAG078_101	MAG078
MAG078_102	MAG078
MAG078_103	MAG078
MAG078_104	MAG078
MAG078_105	MAG078
MAG078_106	MAG078
MAG078_107	MAG078
MAG078_108	MAG078
MAG078_109	MAG078
MAG078_110	MAG078
MAG078_111	MAG078
MAG078_112	MAG078
MAG078_113	MAG078
MAG078_114	MAG078
MAG078_115	MAG078
MAG078_116	MAG078
MAG078_117	MAG078
MAG078_118	MAG078
MAG078_119	MAG078
MAG078_120	MAG078
MAG078_121	MAG078
MAG078_122	MAG078
MAG078_123	MAG078
MAG078_124	MAG078
MAG078_125	MAG078
MAG078_126	MAG078
MAG078_127	MAG078
MAG078_128	MAG078
MAG078_129	MAG078
MAG078_130	MAG078
MAG078_131	MAG078
MAG078_132	MAG078
MAG078_133	MAG078
MAG078_134	MAG078
MAG078_135	MAG078
MAG078_136	MAG078
MAG078_137	MAG078
MAG078_138	MAG078
MAG078_139	MAG078
MAG078_140	MAG078
MAG078_141	MAG078
MAG078_142	MAG078
MAG078_143	MAG078
MAG078_144	MAG078
MAG078_145	MAG078
MAG078_146	MAG078
MAG078_147	MAG078
MAG078_148	MAG078
MAG078_149	MAG078
MAG078_150	MAG078
MAG078_151	MAG078
MAG078_152	MAG078
MAG078_153	MAG078
MAG078_154	MAG078
MAG078_155	MAG078
MAG078_156	MAG078
MAG078_157	MAG078
MAG078_158	MAG078
MAG078_159	MAG078
MAG079_1	MAG079
MAG079_2	MAG079
MAG079_3	MAG079
MAG079_4	MAG079
MAG079_5	MAG079
MAG079_6	MAG079
MAG079_7	MAG079
MAG079_8	MAG079
MAG079_9	MAG079
MAG079_10	MAG079
MAG079_11	MAG079
MAG079_12	MAG079
MAG079_13	MAG079
MAG079_14	MAG079
MAG079_15	MAG079
MAG079_16	MAG079
MAG079_17	MAG079
MAG079_18	MAG079
MAG079_19	MAG079
MAG079_20	MAG079
MAG079_21	MAG079
MAG079_22	MAG079
MAG079_23	MAG079
MAG079_24	MAG079
MAG079_25	MAG079
MAG079_26	MAG079
MAG079_27	MAG079
MAG079_28	MAG079
MAG079_29	MAG079
MAG079_30	MAG079
MAG079_31	MAG079
MAG079_32	MAG079
MAG079_33	MAG079
MAG079_34	MAG079
MAG079_35	MAG079
MAG079_36	MAG079
MAG079_37	MAG079
MAG079_38	MAG079
MAG079_39	MAG079
MAG079_40	MAG079
MAG079_41	MAG079
MAG079_42	MAG079
MAG079_43	MAG079
MAG079_44	MAG079
MAG079_45	MAG079
MAG079_46	MAG079
MAG079_47	MAG079
MAG079_48	MAG079
MAG079_49	MAG079
MAG079_50	MAG079
MAG079_51	MAG079
MAG079_52	MAG079
MAG079_53	MAG079
MAG079_54	MAG079
MAG079_55	MAG079
MAG079_56	MAG079
MAG079_57	MAG079
MAG079_58	MAG079
MAG079_59	MAG079
MAG079_60	MAG079
MAG079_61	MAG079
MAG079_62	MAG079
MAG079_63	MAG079
MAG079_64	MAG079
MAG079_65	MAG079
MAG079_66	MAG079
MAG079_67	MAG079
MAG079_68	MAG079
MAG079_69	MAG079
MAG079_70	MAG079
MAG079_71	MAG079
MAG079_72	MAG079
MAG079_73	MAG079
MAG079_74	MAG079
MAG079_75	MAG079
MAG079_76	MAG079
MAG079_77	MAG079
MAG079_78	MAG079
MAG079_79	MAG079
MAG079_80	MAG079
MAG079_81	MAG079
MAG079_82	MAG079
MAG079_83	MAG079
MAG079_84	MAG079
MAG079_85	MAG079
MAG079_86	MAG079
MAG079_87	MAG079
MAG079_88	MAG079
MAG079_89	MAG079
MAG079_90	MAG079
MAG079_91	MAG079
MAG079_92	MAG079
MAG079_93	MAG079
MAG079_94	MAG079
MAG079_95	MAG079
MAG079_96	MAG079
MAG079_97	MAG079
MAG079_98	MAG079
MAG079_99	MAG079
MAG079_100	MAG079
MAG079_101	MAG079
MAG079_102	MAG079
MAG079_103	MAG079
MAG079_104	MAG079
MAG079_105	MAG079
MAG079_106	MAG079
MAG079_107	MAG079
MAG079_108	MAG079
MAG079_109	MAG079
MAG079_110	MAG079
MAG079_111	MAG079
MAG079_112	MAG079
MAG079_113	MAG079
MAG079_114	MAG079
MAG079_115	MAG079
MAG079_116	MAG079
MAG079_117	MAG079
MAG079_118	MAG079
MAG079_119	MAG079
MAG079_120	MAG079
MAG079_121	MAG079
MAG079_122	MAG079
MAG079_123	MAG079
MAG079_124	MAG079
MAG079_125	MAG079
MAG079_126	MAG079
MAG079_127	MAG079
MAG079_128	MAG079
MAG079_129	MAG079
MAG079_130	MAG079
MAG079_131	MAG079
MAG079_132	MAG079
MAG079_133	MAG079
MAG079_134	MAG079
MAG079_135	MAG079
MAG079_136	MAG079
MAG079_137	MAG079
MAG079_138	MAG079
MAG079_139	MAG079
MAG079_140	MAG079
MAG079_141	MAG079
MAG079_142	MAG079
MAG079_143	MAG079
MAG079_144	MAG079
MAG079_145	MAG079
MAG079_146	MAG079
MAG079_147	MAG079
MAG079_148	MAG079
MAG079_149	MAG079
MAG079_150	MAG079
MAG079_151	MAG079
MAG079_152	MAG079
MAG079_153	MAG079
MAG079_154	MAG079
MAG079_155	MAG079
MAG079_156	MAG079
MAG079_157	MAG079
MAG079_158	MAG079
MAG079_159	MAG079
MAG079_160	MAG079
MAG079_161	MAG079
MAG079_162	MAG079
MAG079_163	MAG079
MAG079_164	MAG079
MAG079_165	MAG079
MAG079_166	MAG079
MAG079_167	MAG079
MAG079_168	MAG079
MAG079_169	MAG079
MAG079_170	MAG079
MAG079_171	MAG079
MAG079_172	MAG079
MAG079_173	MAG079
MAG079_174	MAG079
MAG079_175	MAG079
MAG079_176	MAG079
MAG079_177	MAG079
MAG079_178	MAG079
MAG079_179	MAG079
MAG079_180	MAG079
MAG079_181	MAG079
MAG079_182	MAG079
MAG079_183	MAG079
MAG079_184	MAG079
MAG079_185	MAG079
MAG079_186	MAG079
MAG079_187	MAG079
MAG079_188	MAG079
MAG079_189	MAG079
MAG079_190	MAG079
MAG079_191	MAG079
MAG079_192	MAG079
MAG079_193	MAG079
MAG079_194	MAG079
MAG079_195	MAG079
MAG079_196	MAG079
MAG079_197	MAG079
MAG079_198	MAG079
MAG079_199	MAG079
MAG079_200	MAG079
MAG079_201	MAG079
MAG079_202	MAG079
MAG079_203	MAG079
MAG079_204	MAG079
MAG079_205	MAG079
MAG079_206	MAG079
MAG079_207	MAG079
MAG079_208	MAG079
MAG079_209	MAG079
MAG079_210	MAG079
MAG079_211	MAG079
MAG079_212	MAG079
MAG079_213	MAG079
MAG079_214	MAG079
MAG079_215	MAG079
MAG079_216	MAG079
MAG079_217	MAG079
MAG079_218	MAG079
MAG079_219	MAG079
MAG079_220	MAG079
MAG079_221	MAG079
MAG079_222	MAG079
MAG079_223	MAG079
MAG079_224	MAG079
MAG079_225	MAG079
MAG079_226	MAG079
MAG079_227	MAG079
MAG079_228	MAG079
MAG079_229	MAG079
MAG079_230	MAG079
MAG079_231	MAG079
MAG079_232	MAG079
MAG079_233	MAG079
MAG079_234	MAG079
MAG079_235	MAG079
MAG079_236	MAG079
MAG079_237	MAG079
MAG079_238	MAG079
MAG079_239	MAG079
MAG079_240	MAG079
MAG079_241	MAG079
MAG079_242	MAG079
MAG079_243	MAG079
MAG079_244	MAG079
MAG079_245	MAG079
MAG079_246	MAG079
MAG079_247	MAG079
MAG079_248	MAG079
MAG079_249	MAG079
MAG079_250	MAG079
MAG079_251	MAG079
MAG079_252	MAG079
MAG079_253	MAG079
MAG079_254	MAG079
MAG079_255	MAG079
MAG079_256	MAG079
MAG079_257	MAG079
MAG079_258	MAG079
MAG079_259	MAG079
MAG079_260	MAG079
MAG079_261	MAG079
MAG079_262	MAG079
MAG079_263	MAG079
MAG079_264	MAG079
MAG079_265	MAG079
MAG079_266	MAG079
MAG079_267	MAG079
MAG079_268	MAG079
MAG079_269	MAG079
MAG079_270	MAG079
MAG079_271	MAG079
MAG079_272	MAG079
MAG079_273	MAG079
MAG079_274	MAG079
MAG079_275	MAG079
MAG079_276	MAG079
MAG079_277	MAG079
MAG079_278	MAG079
MAG079_279	MAG079
MAG079_280	MAG079
MAG079_281	MAG079
MAG079_282	MAG079
MAG079_283	MAG079
MAG079_284	MAG079
MAG079_285	MAG079
MAG079_286	MAG079
MAG079_287	MAG079
MAG079_288	MAG079
MAG079_289	MAG079
MAG079_290	MAG079
MAG079_291	MAG079
MAG079_292	MAG079
MAG079_293	MAG079
MAG079_294	MAG079
MAG079_295	MAG079
MAG079_296	MAG079
MAG079_297	MAG079
MAG079_298	MAG079
MAG079_299	MAG079
MAG079_300	MAG079
MAG079_301	MAG079
MAG079_302	MAG079
MAG079_303	MAG079
MAG079_304	MAG079
MAG079_305	MAG079
MAG079_306	MAG079
MAG079_307	MAG079
MAG079_308	MAG079
MAG079_309	MAG079
MAG079_310	MAG079
MAG079_311	MAG079
MAG079_312	MAG079
MAG079_313	MAG079
MAG079_314	MAG079
MAG079_315	MAG079
MAG079_316	MAG079
MAG079_317	MAG079
MAG079_318	MAG079
MAG079_319	MAG079
MAG079_320	MAG079
MAG079_321	MAG079
MAG079_322	MAG079
MAG079_323	MAG079
MAG079_324	MAG079
MAG079_325	MAG079
MAG079_326	MAG079
MAG079_327	MAG079
MAG079_328	MAG079
MAG079_329	MAG079
MAG079_330	MAG079
MAG079_331	MAG079
MAG079_332	MAG079
MAG079_333	MAG079
MAG079_334	MAG079
MAG079_335	MAG079
MAG079_336	MAG079
MAG079_337	MAG079
MAG079_338	MAG079
MAG079_339	MAG079
MAG079_340	MAG079
MAG079_341	MAG079
MAG079_342	MAG079
MAG079_343	MAG079
MAG079_344	MAG079
MAG079_345	MAG079
MAG079_346	MAG079
MAG079_347	MAG079
MAG079_348	MAG079
MAG079_349	MAG079
MAG079_350	MAG079
MAG079_351	MAG079
MAG079_352	MAG079
MAG079_353	MAG079
MAG079_354	MAG079
MAG079_355	MAG079
MAG079_356	MAG079
MAG079_357	MAG079
MAG079_358	MAG079
MAG079_359	MAG079
MAG079_360	MAG079
MAG079_361	MAG079
MAG079_362	MAG079
MAG079_363	MAG079
MAG079_364	MAG079
MAG079_365	MAG079
MAG079_366	MAG079
MAG079_367	MAG079
MAG079_368	MAG079
MAG079_369	MAG079
MAG079_370	MAG079
MAG079_371	MAG079
MAG079_372	MAG079
MAG079_373	MAG079
MAG079_374	MAG079
MAG079_375	MAG079
MAG079_376	MAG079
MAG079_377	MAG079
MAG079_378	MAG079
MAG079_379	MAG079
MAG079_380	MAG079
MAG079_381	MAG079
MAG079_382	MAG079
MAG079_383	MAG079
MAG079_384	MAG079
MAG079_385	MAG079
MAG079_386	MAG079
MAG079_387	MAG079
MAG079_388	MAG079
MAG079_389	MAG079
MAG079_390	MAG079
MAG079_391	MAG079
MAG079_392	MAG079
MAG079_393	MAG079
MAG079_394	MAG079
MAG079_395	MAG079
MAG079_396	MAG079
MAG079_397	MAG079
MAG079_398	MAG079
MAG079_399	MAG079
MAG079_400	MAG079
MAG079_401	MAG079
MAG079_402	MAG079
MAG079_403	MAG079
MAG079_404	MAG079
MAG079_405	MAG079
MAG079_406	MAG079
MAG079_407	MAG079
MAG079_408	MAG079
MAG079_409	MAG079
MAG079_410	MAG079
MAG079_411	MAG079
MAG079_412	MAG079
MAG079_413	MAG079
MAG079_414	MAG079
MAG079_415	MAG079
MAG079_416	MAG079
MAG079_417	MAG079
MAG079_418	MAG079
MAG079_419	MAG079
MAG079_420	MAG079
MAG079_421	MAG079
MAG079_422	MAG079
MAG079_423	MAG079
MAG079_424	MAG079
MAG079_425	MAG079
MAG079_426	MAG079
MAG079_427	MAG079
MAG079_428	MAG079
MAG079_429	MAG079
MAG079_430	MAG079
MAG079_431	MAG079
MAG079_432	MAG079
MAG079_433	MAG079
MAG079_434	MAG079
MAG079_435	MAG079
MAG079_436	MAG079
MAG079_437	MAG079
MAG079_438	MAG079
MAG079_439	MAG079
MAG079_440	MAG079
MAG079_441	MAG079
MAG079_442	MAG079
MAG079_443	MAG079
MAG079_444	MAG079
MAG079_445	MAG079
MAG079_446	MAG079
MAG079_447	MAG079
MAG079_448	MAG079
MAG079_449	MAG079
MAG079_450	MAG079
MAG079_451	MAG079
MAG079_452	MAG079
MAG079_453	MAG079
MAG079_454	MAG079
MAG079_455	MAG079
MAG079_456	MAG079
MAG079_457	MAG079
MAG079_458	MAG079
MAG079_459	MAG079
MAG079_460	MAG079
MAG079_461	MAG079
MAG079_462	MAG079
MAG079_463	MAG079
MAG079_464	MAG079
MAG079_465	MAG079
MAG079_466	MAG079
MAG079_467	MAG079
MAG079_468	MAG079
MAG079_469	MAG079
MAG079_470	MAG079
MAG079_471	MAG079
MAG079_472	MAG079
MAG079_473	MAG079
MAG079_474	MAG079
MAG079_475	MAG079
MAG079_476	MAG079
MAG079_477	MAG079
MAG079_478	MAG079
MAG079_479	MAG079
MAG079_480	MAG079
MAG079_481	MAG079
MAG079_482	MAG079
MAG079_483	MAG079
MAG079_484	MAG079
MAG079_485	MAG079
MAG079_486	MAG079
MAG079_487	MAG079
MAG079_488	MAG079
MAG079_489	MAG079
MAG079_490	MAG079
MAG079_491	MAG079
MAG079_492	MAG079
MAG079_493	MAG079
MAG079_494	MAG079
MAG079_495	MAG079
MAG079_496	MAG079
MAG079_497	MAG079
MAG079_498	MAG079
MAG079_499	MAG079
MAG079_500	MAG079
MAG079_501	MAG079
MAG079_502	MAG079
MAG079_503	MAG079
MAG079_504	MAG079
MAG079_505	MAG079
MAG079_506	MAG079
MAG079_507	MAG079
MAG079_508	MAG079
MAG079_509	MAG079
MAG079_510	MAG079
MAG079_511	MAG079
MAG079_512	MAG079
MAG079_513	MAG079
MAG079_514	MAG079
MAG079_515	MAG079
MAG079_516	MAG079
MAG079_517	MAG079
MAG079_518	MAG079
MAG079_519	MAG079
MAG079_520	MAG079
MAG079_521	MAG079
MAG079_522	MAG079
MAG079_523	MAG079
MAG079_524	MAG079
MAG079_525	MAG079
MAG080_1	MAG080
MAG080_2	MAG080
MAG080_3	MAG080
MAG080_4	MAG080
MAG080_5	MAG080
MAG080_6	MAG080
MAG080_7	MAG080
MAG080_8	MAG080
MAG080_9	MAG080
MAG080_10	MAG080
MAG080_11	MAG080
MAG080_12	MAG080
MAG080_13	MAG080
MAG080_14	MAG080
MAG080_15	MAG080
MAG080_16	MAG080
MAG080_17	MAG080
MAG080_18	MAG080
MAG080_19	MAG080
MAG080_20	MAG080
MAG080_21	MAG080
MAG080_22	MAG080
MAG080_23	MAG080
MAG080_24	MAG080
MAG080_25	MAG080
MAG080_26	MAG080
MAG080_27	MAG080
MAG080_28	MAG080
MAG080_29	MAG080
MAG080_30	MAG080
MAG080_31	MAG080
MAG080_32	MAG080
MAG080_33	MAG080
MAG080_34	MAG080
MAG080_35	MAG080
MAG080_36	MAG080
MAG080_37	MAG080
MAG080_38	MAG080
MAG080_39	MAG080
MAG080_40	MAG080
MAG080_41	MAG080
MAG080_42	MAG080
MAG080_43	MAG080
MAG080_44	MAG080
MAG080_45	MAG080
MAG080_46	MAG080
MAG080_47	MAG080
MAG080_48	MAG080
MAG080_49	MAG080
MAG080_50	MAG080
MAG080_51	MAG080
MAG080_52	MAG080
MAG080_53	MAG080
MAG080_54	MAG080
MAG080_55	MAG080
MAG080_56	MAG080
MAG080_57	MAG080
MAG080_58	MAG080
MAG080_59	MAG080
MAG080_60	MAG080
MAG080_61	MAG080
MAG080_62	MAG080
MAG080_63	MAG080
MAG080_64	MAG080
MAG080_65	MAG080
MAG080_66	MAG080
MAG080_67	MAG080
MAG080_68	MAG080
MAG080_69	MAG080
MAG080_70	MAG080
MAG080_71	MAG080
MAG080_72	MAG080
MAG080_73	MAG080
MAG080_74	MAG080
MAG080_75	MAG080
MAG080_76	MAG080
MAG080_77	MAG080
MAG080_78	MAG080
MAG080_79	MAG080
MAG080_80	MAG080
MAG080_81	MAG080
MAG080_82	MAG080
MAG080_83	MAG080
MAG080_84	MAG080
MAG080_85	MAG080
MAG080_86	MAG080
MAG080_87	MAG080
MAG080_88	MAG080
MAG080_89	MAG080
MAG080_90	MAG080
MAG080_91	MAG080
MAG080_92	MAG080
MAG080_93	MAG080
MAG080_94	MAG080
MAG080_95	MAG080
MAG080_96	MAG080
MAG080_97	MAG080
MAG080_98	MAG080
MAG080_99	MAG080
MAG080_100	MAG080
MAG080_101	MAG080
MAG080_102	MAG080
MAG080_103	MAG080
MAG080_104	MAG080
MAG080_105	MAG080
MAG080_106	MAG080
MAG080_107	MAG080
MAG080_108	MAG080
MAG080_109	MAG080
MAG080_110	MAG080
MAG080_111	MAG080
MAG080_112	MAG080
MAG080_113	MAG080
MAG080_114	MAG080
MAG080_115	MAG080
MAG081_1	MAG081
MAG081_2	MAG081
MAG081_3	MAG081
MAG081_4	MAG081
MAG081_5	MAG081
MAG081_6	MAG081
MAG081_7	MAG081
MAG081_8	MAG081
MAG081_9	MAG081
MAG081_10	MAG081
MAG081_11	MAG081
MAG081_12	MAG081
MAG081_13	MAG081
MAG081_14	MAG081
MAG081_15	MAG081
MAG081_16	MAG081
MAG081_17	MAG081
MAG081_18	MAG081
MAG081_19	MAG081
MAG081_20	MAG081
MAG081_21	MAG081
MAG081_22	MAG081
MAG081_23	MAG081
MAG081_24	MAG081
MAG081_25	MAG081
MAG081_26	MAG081
MAG081_27	MAG081
MAG081_28	MAG081
MAG081_29	MAG081
MAG081_30	MAG081
MAG081_31	MAG081
MAG081_32	MAG081
MAG081_33	MAG081
MAG081_34	MAG081
MAG081_35	MAG081
MAG081_36	MAG081
MAG081_37	MAG081
MAG081_38	MAG081
MAG081_39	MAG081
MAG081_40	MAG081
MAG081_41	MAG081
MAG081_42	MAG081
MAG081_43	MAG081
MAG081_44	MAG081
MAG081_45	MAG081
MAG081_46	MAG081
MAG081_47	MAG081
MAG081_48	MAG081
MAG081_49	MAG081
MAG081_50	MAG081
MAG081_51	MAG081
MAG081_52	MAG081
MAG081_53	MAG081
MAG081_54	MAG081
MAG081_55	MAG081
MAG081_56	MAG081
MAG081_57	MAG081
MAG081_58	MAG081
MAG081_59	MAG081
MAG081_60	MAG081
MAG081_61	MAG081
MAG081_62	MAG081
MAG081_63	MAG081
MAG081_64	MAG081
MAG081_65	MAG081
MAG081_66	MAG081
MAG081_67	MAG081
MAG081_68	MAG081
MAG081_69	MAG081
MAG081_70	MAG081
MAG081_71	MAG081
MAG081_72	MAG081
MAG081_73	MAG081
MAG081_74	MAG081
MAG081_75	MAG081
MAG081_76	MAG081
MAG081_77	MAG081
MAG081_78	MAG081
MAG081_79	MAG081
MAG081_80	MAG081
MAG081_81	MAG081
MAG081_82	MAG081
MAG081_83	MAG081
MAG081_84	MAG081
MAG081_85	MAG081
MAG081_86	MAG081
MAG081_87	MAG081
MAG081_88	MAG081
MAG081_89	MAG081
MAG081_90	MAG081
MAG081_91	MAG081
MAG081_92	MAG081
MAG081_93	MAG081
MAG081_94	MAG081
MAG081_95	MAG081
MAG081_96	MAG081
MAG081_97	MAG081
MAG081_98	MAG081
MAG081_99	MAG081
MAG081_100	MAG081
MAG081_101	MAG081
MAG081_102	MAG081
MAG081_103	MAG081
MAG081_104	MAG081
MAG081_105	MAG081
MAG081_106	MAG081
MAG081_107	MAG081
MAG081_108	MAG081
MAG081_109	MAG081
MAG081_110	MAG081
MAG081_111	MAG081
MAG081_112	MAG081
MAG081_113	MAG081
MAG081_114	MAG081
MAG081_115	MAG081
MAG081_116	MAG081
MAG081_117	MAG081
MAG081_118	MAG081
MAG081_119	MAG081
MAG081_120	MAG081
MAG081_121	MAG081
MAG081_122	MAG081
MAG081_123	MAG081
MAG081_124	MAG081
MAG081_125	MAG081
MAG081_126	MAG081
MAG081_127	MAG081
MAG081_128	MAG081
MAG081_129	MAG081
MAG081_130	MAG081
MAG081_131	MAG081
MAG081_132	MAG081
MAG081_133	MAG081
MAG081_134	MAG081
MAG081_135	MAG081
MAG081_136	MAG081
MAG081_137	MAG081
MAG081_138	MAG081
MAG081_139	MAG081
MAG081_140	MAG081
MAG081_141	MAG081
MAG081_142	MAG081
MAG081_143	MAG081
MAG081_144	MAG081
MAG081_145	MAG081
MAG082_1	MAG082
MAG082_2	MAG082
MAG082_3	MAG082
MAG082_4	MAG082
MAG082_5	MAG082
MAG082_6	MAG082
MAG082_7	MAG082
MAG082_8	MAG082
MAG082_9	MAG082
MAG082_10	MAG082
MAG082_11	MAG082
MAG082_12	MAG082
MAG082_13	MAG082
MAG082_14	MAG082
MAG082_15	MAG082
MAG082_16	MAG082
MAG082_17	MAG082
MAG082_18	MAG082
MAG082_19	MAG082
MAG082_20	MAG082
MAG082_21	MAG082
MAG082_22	MAG082
MAG082_23	MAG082
MAG082_24	MAG082
MAG082_25	MAG082
MAG082_26	MAG082
MAG082_27	MAG082
MAG082_28	MAG082
MAG082_29	MAG082
MAG082_30	MAG082
MAG082_31	MAG082
MAG082_32	MAG082
MAG082_33	MAG082
MAG082_34	MAG082
MAG082_35	MAG082
MAG082_36	MAG082
MAG082_37	MAG082
MAG082_38	MAG082
MAG082_39	MAG082
MAG082_40	MAG082
MAG082_41	MAG082
MAG082_42	MAG082
MAG082_43	MAG082
MAG082_44	MAG082
MAG082_45	MAG082
MAG082_46	MAG082
MAG082_47	MAG082
MAG082_48	MAG082
MAG082_49	MAG082
MAG082_50	MAG082
MAG082_51	MAG082
MAG082_52	MAG082
MAG082_53	MAG082
MAG082_54	MAG082
MAG082_55	MAG082
MAG082_56	MAG082
MAG082_57	MAG082
MAG082_58	MAG082
MAG082_59	MAG082
MAG082_60	MAG082
MAG082_61	MAG082
MAG082_62	MAG082
MAG082_63	MAG082
MAG082_64	MAG082
MAG082_65	MAG082
MAG082_66	MAG082
MAG082_67	MAG082
MAG082_68	MAG082
MAG082_69	MAG082
MAG082_70	MAG082
MAG082_71	MAG082
MAG082_72	MAG082
MAG082_73	MAG082
MAG082_74	MAG082
MAG082_75	MAG082
MAG082_76	MAG082
MAG082_77	MAG082
MAG082_78	MAG082
MAG082_79	MAG082
MAG082_80	MAG082
MAG082_81	MAG082
MAG082_82	MAG082
MAG082_83	MAG082
MAG082_84	MAG082
MAG082_85	MAG082
MAG082_86	MAG082
MAG082_87	MAG082
MAG082_88	MAG082
MAG082_89	MAG082
MAG082_90	MAG082
MAG082_91	MAG082
MAG082_92	MAG082
MAG082_93	MAG082
MAG082_94	MAG082
MAG082_95	MAG082
MAG082_96	MAG082
MAG082_97	MAG082
MAG082_98	MAG082
